datetime,count
2011-03-30 05:00:00,16.397
2011-03-30 06:00:00,65.10966666666667
2011-03-30 07:00:00,178.304
2011-03-30 08:00:00,270.33166666666665
2011-03-30 09:00:00,162.558
2011-03-30 10:00:00,96.247
2011-03-30 11:00:00,95.73933333333333
2011-03-30 12:00:00,107.753
2011-03-30 13:00:00,108.97166666666666
2011-03-30 14:00:00,93.92466666666667
2011-03-30 15:00:00,62.814
2011-03-30 16:00:00,71.70333333333333
2011-03-30 17:00:00,138.54233333333335
2011-03-30 18:00:00,173.55466666666666
2011-03-30 19:00:00,115.55133333333333
2011-03-30 20:00:00,63.913
2011-03-30 21:00:00,64.214
2011-03-30 22:00:00,41.937
2011-03-30 23:00:00,33.22966666666667
2011-03-31 00:00:00,14.496333333333334
2011-03-31 01:00:00,7.981333333333334
2011-03-31 02:00:00,5.976748412698413
2011-03-31 03:00:00,3.5481611111111113
2011-03-31 04:00:00,3.422055555555556
2011-03-31 05:00:00,11.364333333333333
2011-03-31 06:00:00,35.349
2011-03-31 07:00:00,84.81833333333333
2011-03-31 08:00:00,222.20733333333334
2011-03-31 09:00:00,86.895
2011-03-31 10:00:00,58.01166666666666
2011-03-31 11:00:00,62.335
2011-03-31 12:00:00,65.16533333333334
2011-03-31 13:00:00,81.24266666666666
2011-03-31 14:00:00,80.01333333333334
2011-03-31 15:00:00,54.056
2011-03-31 16:00:00,99.223
2011-03-31 17:00:00,202.934
2011-03-31 18:00:00,205.16766666666666
2011-03-31 19:00:00,146.03333333333333
2011-03-31 20:00:00,65.37533333333333
2011-03-31 21:00:00,78.24266666666666
2011-03-31 22:00:00,46.25033333333333
2011-03-31 23:00:00,43.525666666666666
2011-04-20 00:00:00,43.258
2011-04-20 01:00:00,10.852333333333334
2011-04-20 02:00:00,8.802
2011-04-20 03:00:00,4.905666666666667
2011-04-20 04:00:00,4.747
2011-04-20 05:00:00,18.813666666666666
2011-04-20 06:00:00,88.36333333333333
2011-04-20 07:00:00,233.296
2011-04-20 08:00:00,436.1596666666667
2011-04-20 09:00:00,207.152
2011-04-20 10:00:00,133.705
2011-04-20 11:00:00,143.768
2011-04-20 12:00:00,198.85133333333334
2011-04-20 13:00:00,190.783
2011-04-20 14:00:00,172.138
2011-04-20 15:00:00,171.226
2011-04-20 16:00:00,284.439
2011-04-20 17:00:00,509.2316666666667
2011-04-20 18:00:00,527.5436666666667
2011-04-20 19:00:00,410.6066666666667
2011-04-20 20:00:00,310.379
2011-04-20 21:00:00,231.698
2011-04-20 22:00:00,152.242
2011-04-20 23:00:00,95.51662222222224
2011-04-21 00:00:00,40.049
2011-04-21 01:00:00,16.662
2011-04-21 02:00:00,12.753666666666666
2011-04-21 03:00:00,4.075333333333333
2011-04-21 04:00:00,4.302
2011-04-21 05:00:00,20.921
2011-04-21 06:00:00,60.013
2011-04-21 07:00:00,199.438
2011-04-21 08:00:00,263.23133333333334
2011-04-21 09:00:00,171.82233333333335
2011-04-21 10:00:00,134.022
2011-04-21 11:00:00,148.06433333333334
2011-04-21 12:00:00,167.53766666666667
2011-04-21 13:00:00,165.846
2011-04-21 14:00:00,137.80266666666665
2011-04-21 15:00:00,145.415
2011-04-21 16:00:00,209.582
2011-04-21 17:00:00,425.138
2011-04-21 18:00:00,352.986
2011-04-21 19:00:00,232.417
2011-04-21 20:00:00,184.468
2011-04-21 21:00:00,116.58466666666666
2011-04-21 22:00:00,93.79866666666666
2011-04-21 23:00:00,64.11233333333334
2011-04-22 00:00:00,36.651666666666664
2011-04-22 01:00:00,18.834333333333333
2011-04-22 02:00:00,11.358666666666666
2011-04-22 03:00:00,4.380888888888889
2011-04-22 04:00:00,4.258722222222222
2011-04-22 05:00:00,17.513333333333332
2011-04-22 06:00:00,71.88566666666667
2011-04-22 07:00:00,152.74766666666667
2011-04-22 08:00:00,252.87933333333334
2011-04-22 09:00:00,160.02
2011-04-22 10:00:00,117.65966666666667
2011-04-22 11:00:00,103.0
2011-04-22 12:00:00,111.238
2011-04-22 13:00:00,81.992
2011-04-22 14:00:00,31.845666666666666
2011-04-22 15:00:00,81.94866666666667
2011-04-22 16:00:00,117.917
2011-04-22 17:00:00,135.42066666666668
2011-04-22 18:00:00,101.22133333333333
2011-04-22 19:00:00,92.38966666666667
2011-04-22 20:00:00,75.268
2011-04-22 21:00:00,62.403333333333336
2011-04-22 22:00:00,53.433
2011-04-22 23:00:00,52.976333333333336
2011-04-23 00:00:00,35.26533333333333
2011-04-23 01:00:00,27.951666666666668
2011-04-23 02:00:00,26.571
2011-04-23 03:00:00,17.666600000000003
2011-04-23 04:00:00,7.006
2011-04-23 05:00:00,6.821666666666666
2011-04-23 06:00:00,14.491333333333333
2011-04-23 07:00:00,66.38566666666667
2011-04-23 08:00:00,57.87233333333333
2011-04-23 09:00:00,77.83733333333333
2011-04-23 10:00:00,140.91966666666667
2011-04-23 11:00:00,152.91833333333332
2011-04-23 12:00:00,225.03533333333334
2011-04-23 13:00:00,235.406
2011-04-23 14:00:00,313.946
2011-04-23 15:00:00,370.8953333333333
2011-04-23 16:00:00,342.08
2011-04-23 17:00:00,331.4868333333333
2011-04-23 18:00:00,282.09766666666667
2011-04-23 19:00:00,252.885
2011-04-23 20:00:00,188.33866666666665
2011-04-23 21:00:00,169.25833333333333
2011-04-23 22:00:00,140.1881111111111
2011-04-23 23:00:00,98.91633333333333
2011-04-24 00:00:00,101.00433333333334
2011-04-24 01:00:00,76.84166666666667
2011-04-24 02:00:00,56.789833333333334
2011-04-24 03:00:00,31.284
2011-04-24 04:00:00,11.195666666666666
2011-04-24 05:00:00,13.316
2011-04-24 06:00:00,11.734333333333334
2011-04-24 07:00:00,49.54633333333334
2011-04-24 08:00:00,88.046
2011-04-24 09:00:00,139.91266666666667
2011-04-24 10:00:00,255.18966666666665
2011-04-24 11:00:00,368.86533333333335
2011-04-24 12:00:00,374.66633333333334
2011-04-24 13:00:00,364.4603333333333
2011-04-24 14:00:00,393.267
2011-04-24 15:00:00,389.2746666666667
2011-04-24 16:00:00,414.982375
2011-04-24 17:00:00,361.98847222222224
2011-04-24 18:00:00,339.178
2011-04-24 19:00:00,254.533
2011-04-24 20:00:00,171.15666666666667
2011-04-24 21:00:00,78.04366666666667
2011-04-24 22:00:00,53.696333333333335
2011-04-24 23:00:00,54.581
2011-04-25 00:00:00,27.284666666666666
2011-04-25 01:00:00,12.734333333333334
2011-04-25 02:00:00,10.609666666666667
2011-04-25 03:00:00,4.897
2011-04-25 04:00:00,5.353
2011-04-25 05:00:00,15.519
2011-04-25 06:00:00,90.84566666666667
2011-04-25 07:00:00,228.83866666666665
2011-04-25 08:00:00,379.2033333333333
2011-04-25 09:00:00,188.69266666666667
2011-04-25 10:00:00,123.69233333333334
2011-04-25 11:00:00,136.807
2011-04-25 12:00:00,171.30433333333335
2011-04-25 13:00:00,176.03433333333334
2011-04-25 14:00:00,163.785
2011-04-25 15:00:00,177.181
2011-04-25 16:00:00,278.055
2011-04-25 17:00:00,536.719
2011-04-25 18:00:00,499.307
2011-04-25 19:00:00,366.282
2011-04-25 20:00:00,281.1766666666667
2011-04-25 21:00:00,192.09166666666667
2011-04-25 22:00:00,108.766
2011-04-25 23:00:00,69.091
2011-04-26 00:00:00,30.380333333333333
2011-04-26 01:00:00,14.248666666666667
2011-04-26 02:00:00,6.730666666666667
2011-04-26 03:00:00,3.11
2011-04-26 04:00:00,4.4
2011-04-26 05:00:00,24.051666666666666
2011-04-26 06:00:00,115.098
2011-04-26 07:00:00,311.4796666666667
2011-04-26 08:00:00,432.38966666666664
2011-04-26 09:00:00,207.466
2011-04-26 10:00:00,127.17833333333333
2011-04-26 11:00:00,148.08233333333334
2011-04-26 12:00:00,194.521
2011-04-26 13:00:00,185.27233333333334
2011-04-26 14:00:00,164.591
2011-04-26 15:00:00,166.354
2011-04-26 16:00:00,285.01166666666666
2011-04-26 17:00:00,550.5093333333333
2011-04-26 18:00:00,498.76466666666664
2011-04-26 19:00:00,296.48833333333334
2011-04-26 20:00:00,240.48433333333332
2011-04-26 21:00:00,203.18466666666666
2011-04-26 22:00:00,147.959
2011-04-26 23:00:00,70.96266666666666
2011-04-27 00:00:00,29.769
2011-04-27 01:00:00,14.298666666666668
2011-04-27 02:00:00,7.986
2011-04-27 03:00:00,4.028666666666667
2011-04-27 04:00:00,4.917
2011-04-27 05:00:00,17.053
2011-04-27 06:00:00,104.96733333333333
2011-04-27 07:00:00,271.412
2011-04-27 08:00:00,405.91633333333334
2011-04-27 09:00:00,187.86633333333333
2011-04-27 10:00:00,112.96033333333334
2011-04-27 11:00:00,117.933
2011-04-27 12:00:00,155.723
2011-04-27 13:00:00,161.63433333333333
2011-04-27 14:00:00,166.45633333333333
2011-04-27 15:00:00,159.3
2011-04-27 16:00:00,284.564
2011-04-27 17:00:00,361.521
2011-04-27 18:00:00,335.08033333333333
2011-04-27 19:00:00,323.04366666666664
2011-04-27 20:00:00,229.28666666666666
2011-04-27 21:00:00,148.98266666666666
2011-04-27 22:00:00,102.58433333333333
2011-04-27 23:00:00,70.56511111111111
2011-04-28 00:00:00,42.82833333333333
2011-04-28 01:00:00,16.55666666666667
2011-04-28 02:00:00,6.9623333333333335
2011-04-28 03:00:00,5.218
2011-04-28 04:00:00,5.384
2011-04-28 05:00:00,21.603666666666665
2011-04-28 06:00:00,99.96333333333334
2011-04-28 07:00:00,290.6413333333333
2011-04-28 08:00:00,417.53
2011-04-28 09:00:00,182.21266666666668
2011-04-28 10:00:00,127.871
2011-04-28 11:00:00,124.12
2011-04-28 12:00:00,162.926
2011-04-28 13:00:00,142.42833333333334
2011-04-28 14:00:00,145.98033333333333
2011-04-28 15:00:00,177.93566666666666
2011-04-28 16:00:00,255.63366666666667
2011-04-28 17:00:00,497.229
2011-04-28 18:00:00,430.9943333333333
2011-04-28 19:00:00,362.9866666666667
2011-04-28 20:00:00,238.95735555555555
2011-04-28 21:00:00,199.08566666666667
2011-04-28 22:00:00,140.98083333333332
2011-04-28 23:00:00,109.35502222222222
2011-04-29 00:00:00,57.779
2011-04-29 01:00:00,29.0
2011-04-29 02:00:00,20.212333333333333
2011-04-29 03:00:00,6.333666666666667
2011-04-29 04:00:00,5.361
2011-04-29 05:00:00,22.969333333333335
2011-04-29 06:00:00,99.67733333333334
2011-04-29 07:00:00,276.936
2011-04-29 08:00:00,464.59633333333335
2011-04-29 09:00:00,211.728
2011-04-29 10:00:00,157.671
2011-04-29 11:00:00,181.58566666666667
2011-04-29 12:00:00,234.16366666666667
2011-04-29 13:00:00,231.828
2011-04-29 14:00:00,234.39166666666668
2011-04-29 15:00:00,225.317
2011-04-29 16:00:00,277.9216666666667
2011-04-29 17:00:00,376.21633333333335
2011-04-29 18:00:00,367.9456666666667
2011-04-29 19:00:00,226.09866666666667
2011-04-29 20:00:00,169.29633333333334
2011-04-29 21:00:00,130.772
2011-04-29 22:00:00,101.512
2011-04-29 23:00:00,73.56533333333333
2011-04-30 00:00:00,52.772333333333336
2011-04-30 01:00:00,50.501666666666665
2011-04-30 02:00:00,44.922
2011-04-30 03:00:00,22.355333333333334
2011-04-30 04:00:00,6.6226666666666665
2011-04-30 05:00:00,6.662333333333334
2011-04-30 06:00:00,19.583666666666666
2011-04-30 07:00:00,62.34433333333333
2011-04-30 08:00:00,93.24
2011-04-30 09:00:00,177.64266666666666
2011-04-30 10:00:00,258.19666666666666
2011-04-30 11:00:00,314.4753333333333
2011-04-30 12:00:00,342.52
2011-04-30 13:00:00,357.2146666666667
2011-04-30 14:00:00,351.54966666666667
2011-04-30 15:00:00,370.3553333333333
2011-04-30 16:00:00,357.1476666666667
2011-04-30 17:00:00,325.7043444444444
2011-04-30 18:00:00,308.52208333333334
2011-04-30 19:00:00,250.94066666666666
2011-04-30 20:00:00,135.35833333333332
2011-04-30 21:00:00,105.96833333333333
2011-04-30 22:00:00,93.82466666666667
2011-04-30 23:00:00,73.79633333333334
2011-05-20 00:00:00,39.815666666666665
2011-05-20 01:00:00,19.57133333333333
2011-05-20 02:00:00,11.076666666666666
2011-05-20 03:00:00,5.845
2011-05-20 04:00:00,5.297666666666666
2011-05-20 05:00:00,22.661333333333335
2011-05-20 06:00:00,85.884
2011-05-20 07:00:00,278.5043333333333
2011-05-20 08:00:00,441.72633333333334
2011-05-20 09:00:00,210.54933333333332
2011-05-20 10:00:00,163.80333333333334
2011-05-20 11:00:00,176.133
2011-05-20 12:00:00,253.14533333333333
2011-05-20 13:00:00,234.44366666666667
2011-05-20 14:00:00,243.734
2011-05-20 15:00:00,264.99066666666664
2011-05-20 16:00:00,351.76466666666664
2011-05-20 17:00:00,428.9416
2011-05-20 18:00:00,479.3996666666667
2011-05-20 19:00:00,322.107
2011-05-20 20:00:00,228.21066666666667
2011-05-20 21:00:00,194.62366666666668
2011-05-20 22:00:00,140.96666666666667
2011-05-20 23:00:00,114.80174444444445
2011-05-21 00:00:00,98.20433333333334
2011-05-21 01:00:00,76.64579444444443
2011-05-21 02:00:00,60.48383333333334
2011-05-21 03:00:00,26.512
2011-05-21 04:00:00,7.194
2011-05-21 05:00:00,9.204
2011-05-21 06:00:00,19.080333333333332
2011-05-21 07:00:00,57.248333333333335
2011-05-21 08:00:00,123.903
2011-05-21 09:00:00,210.783
2011-05-21 10:00:00,284.34933333333333
2011-05-21 11:00:00,373.514
2011-05-21 12:00:00,381.74066666666664
2011-05-21 13:00:00,402.54908333333333
2011-05-21 14:00:00,400.74352777777784
2011-05-21 15:00:00,409.4483333333333
2011-05-21 16:00:00,413.7253333333333
2011-05-21 17:00:00,371.22311666666667
2011-05-21 18:00:00,360.44256666666666
2011-05-21 19:00:00,335.144
2011-05-21 20:00:00,228.10190476190476
2011-05-21 21:00:00,190.54833333333335
2011-05-21 22:00:00,144.92677777777777
2011-05-21 23:00:00,121.55566666666667
2011-05-22 00:00:00,107.562
2011-05-22 01:00:00,72.54566666666666
2011-05-22 02:00:00,58.841833333333334
2011-05-22 03:00:00,31.66433333333333
2011-05-22 04:00:00,11.874333333333333
2011-05-22 05:00:00,13.894
2011-05-22 06:00:00,13.317
2011-05-22 07:00:00,52.99666666666667
2011-05-22 08:00:00,92.96233333333333
2011-05-22 09:00:00,184.36933333333334
2011-05-22 10:00:00,278.81266666666664
2011-05-22 11:00:00,375.29066666666665
2011-05-22 12:00:00,382.79308333333336
2011-05-22 13:00:00,382.71866666666665
2011-05-22 14:00:00,331.574
2011-05-22 15:00:00,370.02066666666667
2011-05-22 16:00:00,381.23133333333334
2011-05-22 17:00:00,366.13121111111116
2011-05-22 18:00:00,351.75933333333336
2011-05-22 19:00:00,312.19233333333335
2011-05-22 20:00:00,249.222
2011-05-22 21:00:00,173.03133333333332
2011-05-22 22:00:00,127.716
2011-05-22 23:00:00,92.42733333333334
2011-05-23 00:00:00,26.028333333333332
2011-05-23 01:00:00,14.615333333333334
2011-05-23 02:00:00,6.392
2011-05-23 03:00:00,4.244666666666666
2011-05-23 04:00:00,5.238666666666667
2011-05-23 05:00:00,17.933333333333334
2011-05-23 06:00:00,88.25166666666667
2011-05-23 07:00:00,251.99033333333333
2011-05-23 08:00:00,371.3906666666667
2011-05-23 09:00:00,188.694
2011-05-23 10:00:00,123.71766666666667
2011-05-23 11:00:00,141.81333333333333
2011-05-23 12:00:00,163.83766666666668
2011-05-23 13:00:00,171.36633333333333
2011-05-23 14:00:00,150.407
2011-05-23 15:00:00,157.91666666666666
2011-05-23 16:00:00,278.194
2011-05-23 17:00:00,431.7423333333333
2011-05-23 18:00:00,481.6736666666667
2011-05-23 19:00:00,372.526
2011-05-23 20:00:00,230.44466666666668
2011-05-23 21:00:00,131.217
2011-05-23 22:00:00,121.72933333333333
2011-05-23 23:00:00,68.31066666666666
2011-05-24 00:00:00,20.88
2011-05-24 01:00:00,11.147333333333334
2011-05-24 02:00:00,6.771
2011-05-24 03:00:00,4.336
2011-05-24 04:00:00,5.919333333333333
2011-05-24 05:00:00,17.880666666666666
2011-05-24 06:00:00,105.92
2011-05-24 07:00:00,184.42866666666666
2011-05-24 08:00:00,323.2633333333333
2011-05-24 09:00:00,208.59666666666666
2011-05-24 10:00:00,121.912
2011-05-24 11:00:00,146.36733333333333
2011-05-24 12:00:00,179.97666666666666
2011-05-24 13:00:00,187.354
2011-05-24 14:00:00,161.285
2011-05-24 15:00:00,166.31566666666666
2011-05-24 16:00:00,292.6406666666667
2011-05-24 17:00:00,502.073
2011-05-24 18:00:00,507.134
2011-05-24 19:00:00,345.462
2011-05-24 20:00:00,274.45366666666666
2011-05-24 21:00:00,218.612
2011-05-24 22:00:00,89.32966666666667
2011-05-24 23:00:00,81.61766666666666
2011-05-25 00:00:00,24.651666666666667
2011-05-25 01:00:00,12.400333333333334
2011-05-25 02:00:00,7.914666666666666
2011-05-25 03:00:00,4.896
2011-05-25 04:00:00,5.320333333333333
2011-05-25 05:00:00,25.230333333333334
2011-05-25 06:00:00,108.17133333333334
2011-05-25 07:00:00,333.06333333333333
2011-05-25 08:00:00,434.401
2011-05-25 09:00:00,209.09466666666665
2011-05-25 10:00:00,126.31733333333334
2011-05-25 11:00:00,148.37133333333333
2011-05-25 12:00:00,198.01133333333334
2011-05-25 13:00:00,186.51266666666666
2011-05-25 14:00:00,159.71866666666668
2011-05-25 15:00:00,164.37033333333332
2011-05-25 16:00:00,281.782
2011-05-25 17:00:00,553.938
2011-05-25 18:00:00,527.2536666666666
2011-05-25 19:00:00,405.691
2011-05-25 20:00:00,311.125
2011-05-25 21:00:00,207.17233333333334
2011-05-25 22:00:00,158.24523333333335
2011-05-25 23:00:00,89.69273333333335
2011-05-26 00:00:00,46.95933333333333
2011-05-26 01:00:00,19.996666666666666
2011-05-26 02:00:00,9.803
2011-05-26 03:00:00,5.468333333333334
2011-05-26 04:00:00,5.765
2011-05-26 05:00:00,21.041333333333334
2011-05-26 06:00:00,88.75
2011-05-26 07:00:00,239.99866666666668
2011-05-26 08:00:00,421.05133333333333
2011-05-26 09:00:00,203.52766666666668
2011-05-26 10:00:00,121.38166666666666
2011-05-26 11:00:00,149.96433333333334
2011-05-26 12:00:00,186.60566666666668
2011-05-26 13:00:00,168.77766666666668
2011-05-26 14:00:00,162.73366666666666
2011-05-26 15:00:00,164.875
2011-05-26 16:00:00,265.1983333333333
2011-05-26 17:00:00,531.9126666666667
2011-05-26 18:00:00,517.978
2011-05-26 19:00:00,356.389
2011-05-26 20:00:00,297.12263333333334
2011-05-26 21:00:00,204.098
2011-05-26 22:00:00,158.27066666666667
2011-05-26 23:00:00,121.95665555555554
2011-05-27 00:00:00,64.30666666666667
2011-05-27 01:00:00,25.287333333333333
2011-05-27 02:00:00,14.669333333333332
2011-05-27 03:00:00,6.095666666666666
2011-05-27 04:00:00,5.608333333333333
2011-05-27 05:00:00,27.685666666666666
2011-05-27 06:00:00,105.04666666666667
2011-05-27 07:00:00,286.918
2011-05-27 08:00:00,448.92266666666666
2011-05-27 09:00:00,221.18166666666667
2011-05-27 10:00:00,159.58833333333334
2011-05-27 11:00:00,164.56566666666666
2011-05-27 12:00:00,220.25233333333333
2011-05-27 13:00:00,218.96933333333334
2011-05-27 14:00:00,213.969
2011-05-27 15:00:00,218.929
2011-05-27 16:00:00,316.383
2011-05-27 17:00:00,514.1389166666667
2011-05-27 18:00:00,434.784
2011-05-27 19:00:00,294.9893333333333
2011-05-27 20:00:00,213.867
2011-05-27 21:00:00,166.23633333333333
2011-05-27 22:00:00,144.09066666666666
2011-05-27 23:00:00,122.25544444444446
2011-05-28 00:00:00,106.82933333333334
2011-05-28 01:00:00,85.46333333333334
2011-05-28 02:00:00,57.13466666666667
2011-05-28 03:00:00,27.826333333333334
2011-05-28 04:00:00,8.713333333333333
2011-05-28 05:00:00,11.272333333333334
2011-05-28 06:00:00,22.646333333333335
2011-05-28 07:00:00,53.266333333333336
2011-05-28 08:00:00,111.77733333333333
2011-05-28 09:00:00,208.66966666666667
2011-05-28 10:00:00,287.989
2011-05-28 11:00:00,351.90233333333333
2011-05-28 12:00:00,355.401
2011-05-28 13:00:00,377.65
2011-05-28 14:00:00,362.13233333333335
2011-05-28 15:00:00,417.874875
2011-05-28 16:00:00,413.2461666666667
2011-05-28 17:00:00,410.98376944444436
2011-05-28 18:00:00,341.465
2011-05-28 19:00:00,290.9746666666667
2011-05-28 20:00:00,277.33650476190473
2011-05-28 21:00:00,204.28533333333334
2011-05-28 22:00:00,179.03633333333335
2011-05-28 23:00:00,140.49715873015873
2011-05-29 00:00:00,113.28166666666667
2011-05-29 01:00:00,89.165
2011-05-29 02:00:00,64.128
2011-05-29 03:00:00,29.141
2011-05-29 04:00:00,10.487
2011-05-29 05:00:00,15.357
2011-05-29 06:00:00,13.748
2011-05-29 07:00:00,41.784666666666666
2011-05-29 08:00:00,87.49266666666666
2011-05-29 09:00:00,126.497
2011-05-29 10:00:00,227.09966666666668
2011-05-29 11:00:00,270.38233333333335
2011-05-29 12:00:00,310.708
2011-05-29 13:00:00,366.35566666666665
2011-05-29 14:00:00,341.3213333333333
2011-05-29 15:00:00,349.83133333333336
2011-05-29 16:00:00,347.5226666666667
2011-05-29 17:00:00,347.8854722222223
2011-05-29 18:00:00,255.59033333333332
2011-05-29 19:00:00,258.30133333333333
2011-05-29 20:00:00,220.65266666666668
2011-05-29 21:00:00,162.91433333333333
2011-05-29 22:00:00,126.96866666666666
2011-05-29 23:00:00,110.71766666666667
2011-05-30 00:00:00,95.19866666666667
2011-05-30 01:00:00,76.92533333333333
2011-05-30 02:00:00,48.171
2011-05-30 03:00:00,22.953333333333333
2011-05-30 04:00:00,12.467333333333332
2011-05-30 05:00:00,11.655666666666667
2011-05-30 06:00:00,39.043
2011-05-30 07:00:00,102.92266666666667
2011-05-30 08:00:00,153.85133333333334
2011-05-30 09:00:00,222.582
2011-05-30 10:00:00,286.4723333333333
2011-05-30 11:00:00,364.61466666666666
2011-05-30 12:00:00,375.867
2011-05-30 13:00:00,375.639
2011-05-30 14:00:00,375.02
2011-05-30 15:00:00,359.69666666666666
2011-05-30 16:00:00,372.01933333333335
2011-05-30 17:00:00,447.69458333333324
2011-05-30 18:00:00,434.11063888888884
2011-05-30 19:00:00,298.414
2011-05-30 20:00:00,336.9053333333333
2011-05-30 21:00:00,336.212
2011-05-30 22:00:00,240.13066666666666
2011-05-30 23:00:00,106.37266666666666
2011-05-31 00:00:00,29.741333333333333
2011-05-31 01:00:00,17.801333333333332
2011-05-31 02:00:00,7.865666666666667
2011-05-31 03:00:00,3.808666666666667
2011-05-31 04:00:00,5.764666666666667
2011-05-31 05:00:00,25.525666666666666
